sizeid	brand	region	gender	footlength	footwidth	size
-40	abercrombieandfitch	AA	female	0.2480		XS
-20	abercrombieandfitch	AA	female	0.2560		S
0	abercrombieandfitch	AA	female	0.2640		M
20	abercrombieandfitch	AA	female	0.2720		L
-40	abercrombieandfitch	CN	female	0.2480		235-92/XS
-20	abercrombieandfitch	CN	female	0.2560		243-94/S
0	abercrombieandfitch	CN	female	0.2640		252-97/M
20	abercrombieandfitch	CN	female	0.2720		260-100/L
-40	abercrombieandfitch	XA	female	0.2480		38/XS
-20	abercrombieandfitch	XA	female	0.2560		39,40/S
0	abercrombieandfitch	XA	female	0.2640		41/M
20	abercrombieandfitch	XA	female	0.2720		42/L
-40	abercrombieandfitch	JP	female	0.2480		24.8/XS
-20	abercrombieandfitch	JP	female	0.2560		25.6/S
0	abercrombieandfitch	JP	female	0.2640		26.4/M
20	abercrombieandfitch	JP	female	0.2720		27.2/L
-40	abercrombieandfitch	US	female	0.2480		6,7/XS
-20	abercrombieandfitch	US	female	0.2560		7,8/S
0	abercrombieandfitch	US	female	0.2640		8,9/M
20	abercrombieandfitch	US	female	0.2720		9,10/L
-40	abercrombieandfitch	GB	female	0.2480		5/XS
-20	abercrombieandfitch	GB	female	0.2560		6/S
0	abercrombieandfitch	GB	female	0.2640		7/M
20	abercrombieandfitch	GB	female	0.2720		8/L
-40	abercrombieandfitch	AA	male	0.2820		S
-20	abercrombieandfitch	AA	male	0.2900		M
0	abercrombieandfitch	AA	male	0.2980		L
20	abercrombieandfitch	AA	male	0.3060		XL
-40	abercrombieandfitch	CN	male	0.2820		270-103/S
-20	abercrombieandfitch	CN	male	0.2900		279-106/M
0	abercrombieandfitch	CN	male	0.2980		287-109/L
20	abercrombieandfitch	CN	male	0.3060		295-112/XL
-40	abercrombieandfitch	XA	male	0.2820		43/S
-20	abercrombieandfitch	XA	male	0.2900		44/M
0	abercrombieandfitch	XA	male	0.2980		45/L
20	abercrombieandfitch	XA	male	0.3060		46/XL
-40	abercrombieandfitch	JP	male	0.2820		28.2/S
