sizeid	brand	region	gender	waist	hips	insideleg	size
-40	abercrombieandfitch	AA	female	0.6050			XS
-20	abercrombieandfitch	AA	female	0.6700			S
0	abercrombieandfitch	AA	female	0.7200			M
20	abercrombieandfitch	AA	female	0.7750			L
-40	abercrombieandfitch	FR	female	0.6050			34,36/XS
-20	abercrombieandfitch	FR	female	0.6700			38/S
0	abercrombieandfitch	FR	female	0.7200			40/M
20	abercrombieandfitch	FR	female	0.7750			42,44/L
-40	abercrombieandfitch	XA	female	0.6050			32,34/XS
-20	abercrombieandfitch	XA	female	0.6700			36/S
0	abercrombieandfitch	XA	female	0.7200			38/M
20	abercrombieandfitch	XA	female	0.7750			40,42/L
-40	abercrombieandfitch	JP	female	0.6050			5,7/XS
-20	abercrombieandfitch	JP	female	0.6700			7,9/S
0	abercrombieandfitch	JP	female	0.7200			9,11/M
20	abercrombieandfitch	JP	female	0.7750			11,13/L
-40	abercrombieandfitch	IT	female	0.6050			38,40/XS
-20	abercrombieandfitch	IT	female	0.6700			42/S
0	abercrombieandfitch	IT	female	0.7200			44/M
20	abercrombieandfitch	IT	female	0.7750			46,48/L
-40	abercrombieandfitch	US	female	0.6050			000-0/XS
-20	abercrombieandfitch	US	female	0.6700			2-4/S
0	abercrombieandfitch	US	female	0.7200			6-8/M
20	abercrombieandfitch	US	female	0.7750			10-12/L
-40	abercrombieandfitch	KR	female	0.6050			44/XS
-20	abercrombieandfitch	KR	female	0.6700			55/S
0	abercrombieandfitch	KR	female	0.7200			66/M
20	abercrombieandfitch	KR	female	0.7750			77/L
-40	abercrombieandfitch	GB	female	0.6050			4,6/XS
-20	abercrombieandfitch	GB	female	0.6700			8,10/S
0	abercrombieandfitch	GB	female	0.7200			10,12/M
20	abercrombieandfitch	GB	female	0.7750			14,16/L
-40	abercrombieandfitch	CN	female	0.6050			165-58Y,175-62Y/XS
-20	abercrombieandfitch	CN	female	0.6700			165-64Y,175-68Y/S
0	abercrombieandfitch	CN	female	0.7200			170-70Y,175-72Y/M
20	abercrombieandfitch	CN	female	0.7750			170-74Y,175-76Y/L
-40	abercrombieandfitch	AA	male	0.7100			XS
-20	abercrombieandfitch	AA	male	0.7500			S
0	abercrombieandfitch	AA	male	0.8000			M
20	abercrombieandfitch	AA	male	0.8500			L
40	abercrombieandfitch	AA	male	0.9100			XL
-40	abercrombieandfitch	IT	male	0.7100			42/XS
-20	abercrombieandfitch	IT	male	0.7500			42,44/S
0	abercrombieandfitch	IT	male	0.8000			46/M
20	abercrombieandfitch	IT	male	0.8500			48/L
40	abercrombieandfitch	IT	male	0.9100			50/XL
-40	abercrombieandfitch	US	male	0.7100			28/XS
-20	abercrombieandfitch	US	male	0.7500			29,30/S
0	abercrombieandfitch	US	male	0.8000			31,32/M
20	abercrombieandfitch	US	male	0.8500			33,34/L
40	abercrombieandfitch	US	male	0.9100			36/XL
-40	abercrombieandfitch	KR	male	0.7100			90/XS
-20	abercrombieandfitch	KR	male	0.7500			95/S
0	abercrombieandfitch	KR	male	0.8000			95,100/M
20	abercrombieandfitch	KR	male	0.8500			100/L
40	abercrombieandfitch	KR	male	0.9100			105/XL
-40	abercrombieandfitch	CN	male	0.7100			170-72Y/XS
-20	abercrombieandfitch	CN	male	0.7500			175-72Y,180-76Y/S
